# Test Case 10: Large Graph for Scalability
# It is designed to stress-test all search algorithms, particularly A* and Fringe.
# Both algorithms will ultimately find the same path and expand a similar number of nodes,
# but Fringe, with its iterative deepening approach, uses far less memory than A*.

Nodes:
1: (158,0)
96051: (301,304)
96052: (302,304)
96053: (303,304)
96054: (304,304)
96055: (305,304)
96056: (306,304)
96057: (307,304)
96058: (308,304)
96059: (309,304)
96060: (310,304)
96061: (311,304)
96062: (312,304)
96063: (313,304)
96064: (314,304)
96065: (315,304)

# Row y=305
96066: (0,305)
96067: (1,305)
96068: (2,305)
96069: (3,305)
96070: (4,305)
96071: (5,305)
96072: (6,305)
96073: (7,305)
96074: (8,305)
96075: (9,305)
96076: (10,305)
96077: (11,305)
96078: (12,305)
96079: (13,305)
96080: (14,305)
96081: (15,305)
96082: (16,305)
96083: (17,305)
96084: (18,305)
96085: (19,305)
96086: (20,305)
96087: (21,305)
96088: (22,305)
96089: (23,305)
96090: (24,305)
96091: (25,305)
96092: (26,305)
96093: (27,305)
96094: (28,305)
96095: (29,305)
96096: (30,305)
96097: (31,305)
96098: (32,305)
96099: (33,305)
96100: (34,305)
96101: (35,305)
96102: (36,305)
96103: (37,305)
96104: (38,305)
96105: (39,305)
96106: (40,305)
96107: (41,305)
96108: (42,305)
96109: (43,305)
96110: (44,305)
96111: (45,305)
96112: (46,305)
96113: (47,305)
96114: (48,305)
96115: (49,305)
96116: (50,305)
96117: (51,305)
96118: (52,305)
96119: (53,305)
96120: (54,305)
96121: (55,305)
96122: (56,305)
96123: (57,305)
96124: (58,305)
96125: (59,305)
96126: (60,305)
96127: (61,305)
96128: (62,305)
96129: (63,305)
96130: (64,305)
96131: (65,305)
96132: (66,305)
96133: (67,305)
96134: (68,305)
96135: (69,305)
96136: (70,305)
96137: (71,305)
96138: (72,305)
96139: (73,305)
96140: (74,305)
96141: (75,305)
96142: (76,305)
96143: (77,305)
96144: (78,305)
96145: (79,305)
96146: (80,305)
96147: (81,305)
96148: (82,305)
96149: (83,305)
96150: (84,305)
96151: (85,305)
96152: (86,305)
96153: (87,305)
96154: (88,305)
96155: (89,305)
96156: (90,305)
96157: (91,305)
96158: (92,305)
96159: (93,305)
96160: (94,305)
96161: (95,305)
96162: (96,305)
96163: (97,305)
96164: (98,305)
96165: (99,305)
96166: (100,305)
96167: (101,305)
96168: (102,305)
96169: (103,305)
96170: (104,305)
96171: (105,305)
96172: (106,305)
96173: (107,305)
96174: (108,305)
96175: (109,305)
96176: (110,305)
96177: (111,305)
96178: (112,305)
96179: (113,305)
96180: (114,305)
96181: (115,305)
96182: (116,305)
96183: (117,305)
96184: (118,305)
96185: (119,305)
96186: (120,305)
96187: (121,305)
96188: (122,305)
96189: (123,305)
96190: (124,305)
96191: (125,305)
96192: (126,305)
96193: (127,305)
96194: (128,305)
96195: (129,305)
96196: (130,305)
96197: (131,305)
96198: (132,305)
96199: (133,305)
96200: (134,305)
96201: (135,305)
96202: (136,305)
96203: (137,305)
96204: (138,305)
96205: (139,305)
96206: (140,305)
96207: (141,305)
96208: (142,305)
96209: (143,305)
96210: (144,305)
96211: (145,305)
96212: (146,305)
96213: (147,305)
96214: (148,305)
96215: (149,305)
96216: (150,305)
96217: (151,305)
96218: (152,305)
96219: (153,305)
96220: (154,305)
96221: (155,305)
96222: (156,305)
96223: (157,305)
96224: (158,305)
96225: (159,305)
96226: (160,305)
96227: (161,305)
96228: (162,305)
96229: (163,305)
96230: (164,305)
96231: (165,305)
96232: (166,305)
96233: (167,305)
96234: (168,305)
96235: (169,305)
96236: (170,305)
96237: (171,305)
96238: (172,305)
96239: (173,305)
96240: (174,305)
96241: (175,305)
96242: (176,305)
96243: (177,305)
96244: (178,305)
96245: (179,305)
96246: (180,305)
96247: (181,305)
96248: (182,305)
96249: (183,305)
96250: (184,305)
96251: (185,305)
96252: (186,305)
96253: (187,305)
96254: (188,305)
96255: (189,305)
96256: (190,305)
96257: (191,305)
96258: (192,305)
96259: (193,305)
96260: (194,305)
96261: (195,305)
96262: (196,305)
96263: (197,305)
96264: (198,305)
96265: (199,305)
96266: (200,305)
96267: (201,305)
96268: (202,305)
96269: (203,305)
96270: (204,305)
96271: (205,305)
96272: (206,305)
96273: (207,305)
96274: (208,305)
96275: (209,305)
96276: (210,305)
96277: (211,305)
96278: (212,305)
96279: (213,305)
96280: (214,305)
96281: (215,305)
96282: (216,305)
96283: (217,305)
96284: (218,305)
96285: (219,305)
96286: (220,305)
96287: (221,305)
96288: (222,305)
96289: (223,305)
96290: (224,305)
96291: (225,305)
96292: (226,305)
96293: (227,305)
96294: (228,305)
96295: (229,305)
96296: (230,305)
96297: (231,305)
96298: (232,305)
96299: (233,305)
96300: (234,305)
96301: (235,305)
96302: (236,305)
96303: (237,305)
96304: (238,305)
96305: (239,305)
96306: (240,305)
96307: (241,305)
96308: (242,305)
96309: (243,305)
96310: (244,305)
96311: (245,305)
96312: (246,305)
96313: (247,305)
96314: (248,305)
96315: (249,305)
96316: (250,305)
96317: (251,305)
96318: (252,305)
96319: (253,305)
96320: (254,305)
96321: (255,305)
96322: (256,305)
96323: (257,305)
96324: (258,305)
96325: (259,305)
96326: (260,305)
96327: (261,305)
96328: (262,305)
96329: (263,305)
96330: (264,305)
96331: (265,305)
96332: (266,305)
96333: (267,305)
96334: (268,305)
96335: (269,305)
96336: (270,305)
96337: (271,305)
96338: (272,305)
96339: (273,305)
96340: (274,305)
96341: (275,305)
96342: (276,305)
96343: (277,305)
96344: (278,305)
96345: (279,305)
96346: (280,305)
96347: (281,305)
96348: (282,305)
96349: (283,305)
96350: (284,305)
96351: (285,305)
96352: (286,305)
96353: (287,305)
96354: (288,305)
96355: (289,305)
96356: (290,305)
96357: (291,305)
96358: (292,305)
96359: (293,305)
96360: (294,305)
96361: (295,305)
96362: (296,305)
96363: (297,305)
96364: (298,305)
96365: (299,305)
96366: (300,305)
96367: (301,305)
96368: (302,305)
96369: (303,305)
96370: (304,305)
96371: (305,305)
96372: (306,305)
96373: (307,305)
96374: (308,305)
96375: (309,305)
96376: (310,305)
96377: (311,305)
96378: (312,305)
96379: (313,305)
96380: (314,305)
96381: (315,305)

# Row y=306
96382: (0,306)
96383: (1,306)
96384: (2,306)
96385: (3,306)
96386: (4,306)
96387: (5,306)
96388: (6,306)
96389: (7,306)
96390: (8,306)
96391: (9,306)
96392: (10,306)
96393: (11,306)
96394: (12,306)
96395: (13,306)
96396: (14,306)
96397: (15,306)
96398: (16,306)
96399: (17,306)
96400: (18,306)
96401: (19,306)
96402: (20,306)
96403: (21,306)
96404: (22,306)
96405: (23,306)
96406: (24,306)
96407: (25,306)
96408: (26,306)
96409: (27,306)
96410: (28,306)
96411: (29,306)
96412: (30,306)
96413: (31,306)
96414: (32,306)
96415: (33,306)
96416: (34,306)
96417: (35,306)
96418: (36,306)
96419: (37,306)
96420: (38,306)
96421: (39,306)
96422: (40,306)
96423: (41,306)
96424: (42,306)
96425: (43,306)
96426: (44,306)
96427: (45,306)
96428: (46,306)
96429: (47,306)
96430: (48,306)
96431: (49,306)
96432: (50,306)
96433: (51,306)
96434: (52,306)
96435: (53,306)
96436: (54,306)
96437: (55,306)
96438: (56,306)
96439: (57,306)
96440: (58,306)
96441: (59,306)
96442: (60,306)
96443: (61,306)
96444: (62,306)
96445: (63,306)
96446: (64,306)
96447: (65,306)
96448: (66,306)
96449: (67,306)
96450: (68,306)
96451: (69,306)
96452: (70,306)
96453: (71,306)
96454: (72,306)
96455: (73,306)
96456: (74,306)
96457: (75,306)
96458: (76,306)
96459: (77,306)
96460: (78,306)
96461: (79,306)
96462: (80,306)
96463: (81,306)
96464: (82,306)
96465: (83,306)
96466: (84,306)
96467: (85,306)
96468: (86,306)
96469: (87,306)
96470: (88,306)
96471: (89,306)
96472: (90,306)
96473: (91,306)
96474: (92,306)
96475: (93,306)
96476: (94,306)
96477: (95,306)
96478: (96,306)
96479: (97,306)
96480: (98,306)
96481: (99,306)
96482: (100,306)
96483: (101,306)
96484: (102,306)
96485: (103,306)
96486: (104,306)
96487: (105,306)
96488: (106,306)
96489: (107,306)
96490: (108,306)
96491: (109,306)
96492: (110,306)
96493: (111,306)
96494: (112,306)
96495: (113,306)
96496: (114,306)
96497: (115,306)
96498: (116,306)
96499: (117,306)
96500: (118,306)
96501: (119,306)
96502: (120,306)
96503: (121,306)
96504: (122,306)
96505: (123,306)
96506: (124,306)
96507: (125,306)
96508: (126,306)
96509: (127,306)
96510: (128,306)
96511: (129,306)
96512: (130,306)
96513: (131,306)
96514: (132,306)
96515: (133,306)
96516: (134,306)
96517: (135,306)
96518: (136,306)
96519: (137,306)
96520: (138,306)
96521: (139,306)
96522: (140,306)
96523: (141,306)
96524: (142,306)
96525: (143,306)
96526: (144,306)
96527: (145,306)
96528: (146,306)
96529: (147,306)
96530: (148,306)
96531: (149,306)
96532: (150,306)
96533: (151,306)
96534: (152,306)
96535: (153,306)
96536: (154,306)
96537: (155,306)
96538: (156,306)
96539: (157,306)
96540: (158,306)
96541: (159,306)
96542: (160,306)
96543: (161,306)
96544: (162,306)
96545: (163,306)
96546: (164,306)
96547: (165,306)
96548: (166,306)
96549: (167,306)
96550: (168,306)
96551: (169,306)
96552: (170,306)
96553: (171,306)
96554: (172,306)
96555: (173,306)
96556: (174,306)
96557: (175,306)
96558: (176,306)
96559: (177,306)
96560: (178,306)
96561: (179,306)
96562: (180,306)
96563: (181,306)
96564: (182,306)
96565: (183,306)
96566: (184,306)
96567: (185,306)
96568: (186,306)
96569: (187,306)
96570: (188,306)
96571: (189,306)
96572: (190,306)
96573: (191,306)
96574: (192,306)
96575: (193,306)
96576: (194,306)
96577: (195,306)
96578: (196,306)
96579: (197,306)
96580: (198,306)
96581: (199,306)
96582: (200,306)
96583: (201,306)
96584: (202,306)
96585: (203,306)
96586: (204,306)
96587: (205,306)
96588: (206,306)
96589: (207,306)
96590: (208,306)
96591: (209,306)
96592: (210,306)
96593: (211,306)
96594: (212,306)
96595: (213,306)
96596: (214,306)
96597: (215,306)
96598: (216,306)
96599: (217,306)
96600: (218,306)
96601: (219,306)
96602: (220,306)
96603: (221,306)
96604: (222,306)
96605: (223,306)
96606: (224,306)
96607: (225,306)
96608: (226,306)
96609: (227,306)
96610: (228,306)
96611: (229,306)
96612: (230,306)
96613: (231,306)
96614: (232,306)
96615: (233,306)
96616: (234,306)
96617: (235,306)
96618: (236,306)
96619: (237,306)
96620: (238,306)
96621: (239,306)
96622: (240,306)
96623: (241,306)
96624: (242,306)
96625: (243,306)
96626: (244,306)
96627: (245,306)
96628: (246,306)
96629: (247,306)
96630: (248,306)
96631: (249,306)
96632: (250,306)
96633: (251,306)
96634: (252,306)
96635: (253,306)
96636: (254,306)
96637: (255,306)
96638: (256,306)
96639: (257,306)
96640: (258,306)
96641: (259,306)
96642: (260,306)
96643: (261,306)
96644: (262,306)
96645: (263,306)
96646: (264,306)
96647: (265,306)
96648: (266,306)
96649: (267,306)
96650: (268,306)
96651: (269,306)
96652: (270,306)
96653: (271,306)
96654: (272,306)
96655: (273,306)
96656: (274,306)
96657: (275,306)
96658: (276,306)
96659: (277,306)
96660: (278,306)
96661: (279,306)
96662: (280,306)
96663: (281,306)
96664: (282,306)
96665: (283,306)
96666: (284,306)
96667: (285,306)
96668: (286,306)
96669: (287,306)
96670: (288,306)
96671: (289,306)
96672: (290,306)
96673: (291,306)
96674: (292,306)
96675: (293,306)
96676: (294,306)
96677: (295,306)
96678: (296,306)
96679: (297,306)
96680: (298,306)
96681: (299,306)
96682: (300,306)
96683: (301,306)
96684: (302,306)
96685: (303,306)
96686: (304,306)
96687: (305,306)
96688: (306,306)
96689: (307,306)
96690: (308,306)
96691: (309,306)
96692: (310,306)
96693: (311,306)
96694: (312,306)
96695: (313,306)
96696: (314,306)
96697: (315,306)

# Row y=307
96698: (0,307)
96699: (1,307)
96700: (2,307)
96701: (3,307)
96702: (4,307)
96703: (5,307)
96704: (6,307)
96705: (7,307)
96706: (8,307)
96707: (9,307)
96708: (10,307)
96709: (11,307)
96710: (12,307)
96711: (13,307)
96712: (14,307)
96713: (15,307)
96714: (16,307)
96715: (17,307)
96716: (18,307)
96717: (19,307)
96718: (20,307)
96719: (21,307)
96720: (22,307)
96721: (23,307)
96722: (24,307)
96723: (25,307)
96724: (26,307)
96725: (27,307)
96726: (28,307)
96727: (29,307)
96728: (30,307)
96729: (31,307)
96730: (32,307)
96731: (33,307)
96732: (34,307)
96733: (35,307)
96734: (36,307)
96735: (37,307)
96736: (38,307)
96737: (39,307)
96738: (40,307)
96739: (41,307)
96740: (42,307)
96741: (43,307)
96742: (44,307)
96743: (45,307)
96744: (46,307)
96745: (47,307)
96746: (48,307)
96747: (49,307)
96748: (50,307)
96749: (51,307)
96750: (52,307)
96751: (53,307)
96752: (54,307)
96753: (55,307)
96754: (56,307)
96755: (57,307)
96756: (58,307)
96757: (59,307)
96758: (60,307)
96759: (61,307)
96760: (62,307)
96761: (63,307)
96762: (64,307)
96763: (65,307)
96764: (66,307)
96765: (67,307)
96766: (68,307)
96767: (69,307)
96768: (70,307)
96769: (71,307)
96770: (72,307)
96771: (73,307)
96772: (74,307)
96773: (75,307)
96774: (76,307)
96775: (77,307)
96776: (78,307)
96777: (79,307)
96778: (80,307)
96779: (81,307)
96780: (82,307)
96781: (83,307)
96782: (84,307)
96783: (85,307)
96784: (86,307)
96785: (87,307)
96786: (88,307)
96787: (89,307)
96788: (90,307)
96789: (91,307)
96790: (92,307)
96791: (93,307)
96792: (94,307)
96793: (95,307)
96794: (96,307)
96795: (97,307)
96796: (98,307)
96797: (99,307)
96798: (100,307)
96799: (101,307)
96800: (102,307)
96801: (103,307)
96802: (104,307)
96803: (105,307)
96804: (106,307)
96805: (107,307)
96806: (108,307)
96807: (109,307)
96808: (110,307)
96809: (111,307)
96810: (112,307)
96811: (113,307)
96812: (114,307)
96813: (115,307)
96814: (116,307)
96815: (117,307)
96816: (118,307)
96817: (119,307)
96818: (120,307)
96819: (121,307)
96820: (122,307)
96821: (123,307)
96822: (124,307)
96823: (125,307)
96824: (126,307)
96825: (127,307)
96826: (128,307)
96827: (129,307)
96828: (130,307)
96829: (131,307)
96830: (132,307)
96831: (133,307)
96832: (134,307)
96833: (135,307)
96834: (136,307)
96835: (137,307)
96836: (138,307)
96837: (139,307)
96838: (140,307)
96839: (141,307)
96840: (142,307)
96841: (143,307)
96842: (144,307)
96843: (145,307)
96844: (146,307)
96845: (147,307)
96846: (148,307)
96847: (149,307)
96848: (150,307)
96849: (151,307)
96850: (152,307)
96851: (153,307)
96852: (154,307)
96853: (155,307)
96854: (156,307)
96855: (157,307)
96856: (158,307)
96857: (159,307)
96858: (160,307)
96859: (161,307)
96860: (162,307)
96861: (163,307)
96862: (164,307)
96863: (165,307)
96864: (166,307)
96865: (167,307)
96866: (168,307)
96867: (169,307)
96868: (170,307)
96869: (171,307)
96870: (172,307)
96871: (173,307)
96872: (174,307)
96873: (175,307)
96874: (176,307)
96875: (177,307)
96876: (178,307)
96877: (179,307)
96878: (180,307)
96879: (181,307)
96880: (182,307)
96881: (183,307)
96882: (184,307)
96883: (185,307)
96884: (186,307)
96885: (187,307)
96886: (188,307)
96887: (189,307)
96888: (190,307)
96889: (191,307)
96890: (192,307)
96891: (193,307)
96892: (194,307)
96893: (195,307)
96894: (196,307)
96895: (197,307)
96896: (198,307)
96897: (199,307)
96898: (200,307)
96899: (201,307)
96900: (202,307)
96901: (203,307)
96902: (204,307)
96903: (205,307)
96904: (206,307)
96905: (207,307)
96906: (208,307)
96907: (209,307)
96908: (210,307)
96909: (211,307)
96910: (212,307)
96911: (213,307)
96912: (214,307)
96913: (215,307)
96914: (216,307)
96915: (217,307)
96916: (218,307)
96917: (219,307)
96918: (220,307)
96919: (221,307)
96920: (222,307)
96921: (223,307)
96922: (224,307)
96923: (225,307)
96924: (226,307)
96925: (227,307)
96926: (228,307)
96927: (229,307)
96928: (230,307)
96929: (231,307)
96930: (232,307)
96931: (233,307)
96932: (234,307)
96933: (235,307)
96934: (236,307)
96935: (237,307)
96936: (238,307)
96937: (239,307)
96938: (240,307)
96939: (241,307)
96940: (242,307)
96941: (243,307)
96942: (244,307)
96943: (245,307)
96944: (246,307)
96945: (247,307)
96946: (248,307)
96947: (249,307)
96948: (250,307)
96949: (251,307)
96950: (252,307)
96951: (253,307)
96952: (254,307)
96953: (255,307)
96954: (256,307)
96955: (257,307)
96956: (258,307)
96957: (259,307)
96958: (260,307)
96959: (261,307)
96960: (262,307)
96961: (263,307)
96962: (264,307)
96963: (265,307)
96964: (266,307)
96965: (267,307)
96966: (268,307)
96967: (269,307)
96968: (270,307)
96969: (271,307)
96970: (272,307)
96971: (273,307)
96972: (274,307)
96973: (275,307)
96974: (276,307)
96975: (277,307)
96976: (278,307)
96977: (279,307)
96978: (280,307)
96979: (281,307)
96980: (282,307)
96981: (283,307)
96982: (284,307)
96983: (285,307)
96984: (286,307)
96985: (287,307)
96986: (288,307)
96987: (289,307)
96988: (290,307)
96989: (291,307)
96990: (292,307)
96991: (293,307)
96992: (294,307)
96993: (295,307)
96994: (296,307)
96995: (297,307)
96996: (298,307)
96997: (299,307)
96998: (300,307)
96999: (301,307)
97000: (302,307)
97001: (303,307)
97002: (304,307)
97003: (305,307)
97004: (306,307)
97005: (307,307)
97006: (308,307)
97007: (309,307)
97008: (310,307)
97009: (311,307)
97010: (312,307)
97011: (313,307)
97012: (314,307)
97013: (315,307)

# Row y=308
97014: (0,308)
97015: (1,308)
97016: (2,308)
97017: (3,308)
97018: (4,308)
97019: (5,308)
97020: (6,308)
97021: (7,308)
97022: (8,308)
97023: (9,308)
97024: (10,308)
97025: (11,308)
97026: (12,308)
97027: (13,308)
97028: (14,308)
97029: (15,308)
97030: (16,308)
97031: (17,308)
97032: (18,308)
97033: (19,308)
97034: (20,308)
97035: (21,308)
97036: (22,308)
97037: (23,308)
97038: (24,308)
97039: (25,308)
97040: (26,308)
97041: (27,308)
97042: (28,308)
97043: (29,308)
97044: (30,308)
97045: (31,308)
97046: (32,308)
97047: (33,308)
97048: (34,308)
97049: (35,308)
97050: (36,308)
97051: (37,308)
97052: (38,308)
97053: (39,308)
97054: (40,308)
97055: (41,308)
97056: (42,308)
97057: (43,308)
97058: (44,308)
97059: (45,308)
97060: (46,308)
97061: (47,308)
97062: (48,308)
97063: (49,308)
97064: (50,308)
97065: (51,308)
97066: (52,308)
97067: (53,308)
97068: (54,308)
97069: (55,308)
97070: (56,308)
97071: (57,308)
97072: (58,308)
97073: (59,308)
97074: (60,308)
97075: (61,308)
97076: (62,308)
97077: (63,308)
97078: (64,308)
97079: (65,308)
97080: (66,308)
97081: (67,308)
97082: (68,308)
97083: (69,308)
97084: (70,308)
97085: (71,308)
97086: (72,308)
97087: (73,308)
97088: (74,308)
97089: (75,308)
97090: (76,308)
97091: (77,308)
97092: (78,308)
97093: (79,308)
97094: (80,308)
97095: (81,308)
97096: (82,308)
97097: (83,308)
97098: (84,308)
97099: (85,308)
97100: (86,308)
97101: (87,308)
97102: (88,308)
97103: (89,308)
97104: (90,308)
97105: (91,308)
97106: (92,308)
97107: (93,308)
97108: (94,308)
97109: (95,308)
97110: (96,308)
97111: (97,308)
97112: (98,308)
97113: (99,308)
97114: (100,308)
97115: (101,308)
97116: (102,308)
97117: (103,308)
97118: (104,308)
97119: (105,308)
97120: (106,308)
97121: (107,308)
97122: (108,308)
97123: (109,308)
97124: (110,308)
97125: (111,308)
97126: (112,308)
97127: (113,308)
97128: (114,308)
97129: (115,308)
97130: (116,308)
97131: (117,308)
97132: (118,308)
97133: (119,308)
97134: (120,308)
97135: (121,308)
97136: (122,308)
97137: (123,308)
97138: (124,308)
97139: (125,308)
97140: (126,308)
97141: (127,308)
97142: (128,308)
97143: (129,308)
97144: (130,308)
97145: (131,308)
97146: (132,308)
97147: (133,308)
97148: (134,308)
97149: (135,308)
97150: (136,308)
97151: (137,308)
97152: (138,308)
97153: (139,308)
97154: (140,308)
97155: (141,308)
97156: (142,308)
97157: (143,308)
97158: (144,308)
97159: (145,308)
97160: (146,308)
97161: (147,308)
97162: (148,308)
97163: (149,308)
97164: (150,308)
97165: (151,308)
97166: (152,308)
97167: (153,308)
97168: (154,308)
97169: (155,308)
97170: (156,308)
97171: (157,308)
97172: (158,308)
97173: (159,308)
97174: (160,308)
97175: (161,308)
97176: (162,308)
97177: (163,308)
97178: (164,308)
97179: (165,308)
97180: (166,308)
97181: (167,308)
97182: (168,308)
97183: (169,308)
97184: (170,308)
97185: (171,308)
97186: (172,308)
97187: (173,308)
97188: (174,308)
97189: (175,308)
97190: (176,308)
97191: (177,308)
97192: (178,308)
97193: (179,308)
97194: (180,308)
97195: (181,308)
97196: (182,308)
97197: (183,308)
97198: (184,308)
97199: (185,308)
97200: (186,308)
97201: (187,308)
97202: (188,308)
97203: (189,308)
97204: (190,308)
97205: (191,308)
97206: (192,308)
97207: (193,308)
97208: (194,308)
97209: (195,308)
97210: (196,308)
97211: (197,308)
97212: (198,308)
97213: (199,308)
97214: (200,308)
97215: (201,308)
97216: (202,308)
97217: (203,308)
97218: (204,308)
97219: (205,308)
97220: (206,308)
97221: (207,308)
97222: (208,308)
97223: (209,308)
97224: (210,308)
97225: (211,308)
97226: (212,308)
97227: (213,308)
97228: (214,308)
97229: (215,308)
97230: (216,308)
97231: (217,308)
97232: (218,308)
97233: (219,308)
97234: (220,308)
97235: (221,308)
97236: (222,308)
97237: (223,308)
97238: (224,308)
97239: (225,308)
97240: (226,308)
97241: (227,308)
97242: (228,308)
97243: (229,308)
97244: (230,308)
97245: (231,308)
97246: (232,308)
97247: (233,308)
97248: (234,308)
97249: (235,308)
97250: (236,308)
97251: (237,308)
97252: (238,308)
97253: (239,308)
97254: (240,308)
97255: (241,308)
97256: (242,308)
97257: (243,308)
97258: (244,308)
97259: (245,308)
97260: (246,308)
97261: (247,308)
97262: (248,308)
97263: (249,308)
97264: (250,308)
97265: (251,308)
97266: (252,308)
97267: (253,308)
97268: (254,308)
97269: (255,308)
97270: (256,308)
97271: (257,308)
97272: (258,308)
97273: (259,308)
97274: (260,308)
97275: (261,308)
97276: (262,308)
97277: (263,308)
97278: (264,308)
97279: (265,308)
97280: (266,308)
97281: (267,308)
97282: (268,308)
97283: (269,308)
97284: (270,308)
97285: (271,308)
97286: (272,308)
97287: (273,308)
97288: (274,308)
97289: (275,308)
97290: (276,308)
97291: (277,308)
97292: (278,308)
97293: (279,308)
97294: (280,308)
97295: (281,308)
97296: (282,308)
97297: (283,308)
97298: (284,308)
97299: (285,308)
97300: (286,308)
97301: (287,308)
97302: (288,308)
97303: (289,308)
97304: (290,308)
97305: (291,308)
97306: (292,308)
97307: (293,308)
97308: (294,308)
97309: (295,308)
97310: (296,308)
97311: (297,308)
97312: (298,308)
97313: (299,308)
97314: (300,308)
97315: (301,308)
97316: (302,308)
97317: (303,308)
97318: (304,308)
97319: (305,308)
97320: (306,308)
97321: (307,308)
97322: (308,308)
97323: (309,308)
97324: (310,308)
97325: (311,308)
97326: (312,308)
97327: (313,308)
97328: (314,308)
97329: (315,308)

# Row y=309
97330: (0,309)
97331: (1,309)
97332: (2,309)
97333: (3,309)
97334: (4,309)
97335: (5,309)
97336: (6,309)
97337: (7,309)
97338: (8,309)
97339: (9,309)
97340: (10,309)
97341: (11,309)
97342: (12,309)
97343: (13,309)
97344: (14,309)
97345: (15,309)
97346: (16,309)
97347: (17,309)
97348: (18,309)
97349: (19,309)
97350: (20,309)
97351: (21,309)
97352: (22,309)
97353: (23,309)
97354: (24,309)
97355: (25,309)
97356: (26,309)
97357: (27,309)
97358: (28,309)
97359: (29,309)
97360: (30,309)
97361: (31,309)
97362: (32,309)
97363: (33,309)
97364: (34,309)
97365: (35,309)
97366: (36,309)
97367: (37,309)
97368: (38,309)
97369: (39,309)
97370: (40,309)
97371: (41,309)
97372: (42,309)
97373: (43,309)
97374: (44,309)
97375: (45,309)
97376: (46,309)
97377: (47,309)
97378: (48,309)
97379: (49,309)
97380: (50,309)
97381: (51,309)
97382: (52,309)
97383: (53,309)
97384: (54,309)
97385: (55,309)
97386: (56,309)
97387: (57,309)
97388: (58,309)
97389: (59,309)
97390: (60,309)
97391: (61,309)
97392: (62,309)
97393: (63,309)
97394: (64,309)
97395: (65,309)
97396: (66,309)
97397: (67,309)
97398: (68,309)
97399: (69,309)
97400: (70,309)
97401: (71,309)
97402: (72,309)
97403: (73,309)
97404: (74,309)
97405: (75,309)
97406: (76,309)
97407: (77,309)
97408: (78,309)
97409: (79,309)
97410: (80,309)
97411: (81,309)
97412: (82,309)
97413: (83,309)
97414: (84,309)
97415: (85,309)
97416: (86,309)
97417: (87,309)
97418: (88,309)
97419: (89,309)
97420: (90,309)
97421: (91,309)
97422: (92,309)
97423: (93,309)
97424: (94,309)
97425: (95,309)
97426: (96,309)
97427: (97,309)
97428: (98,309)
97429: (99,309)
97430: (100,309)
97431: (101,309)
97432: (102,309)
97433: (103,309)
97434: (104,309)
97435: (105,309)
97436: (106,309)
97437: (107,309)
97438: (108,309)
97439: (109,309)
97440: (110,309)
97441: (111,309)
97442: (112,309)
97443: (113,309)
97444: (114,309)
97445: (115,309)
97446: (116,309)
97447: (117,309)
97448: (118,309)
97449: (119,309)
97450: (120,309)
97451: (121,309)
97452: (122,309)
97453: (123,309)
97454: (124,309)
97455: (125,309)
97456: (126,309)
97457: (127,309)
97458: (128,309)
97459: (129,309)
97460: (130,309)
97461: (131,309)
97462: (132,309)
97463: (133,309)
97464: (134,309)
97465: (135,309)
97466: (136,309)
97467: (137,309)
97468: (138,309)
97469: (139,309)
97470: (140,309)
97471: (141,309)
97472: (142,309)
97473: (143,309)
97474: (144,309)
97475: (145,309)
97476: (146,309)
97477: (147,309)
97478: (148,309)
97479: (149,309)
97480: (150,309)
97481: (151,309)
97482: (152,309)
97483: (153,309)
97484: (154,309)
97485: (155,309)
97486: (156,309)
97487: (157,309)
97488: (158,309)
97489: (159,309)
97490: (160,309)
97491: (161,309)
97492: (162,309)
97493: (163,309)
97494: (164,309)
97495: (165,309)
97496: (166,309)
97497: (167,309)
97498: (168,309)
97499: (169,309)
97500: (170,309)
97501: (171,309)
97502: (172,309)
97503: (173,309)
97504: (174,309)
97505: (175,309)
97506: (176,309)
97507: (177,309)
97508: (178,309)
97509: (179,309)
97510: (180,309)
97511: (181,309)
97512: (182,309)
97513: (183,309)
97514: (184,309)
97515: (185,309)
97516: (186,309)
97517: (187,309)
97518: (188,309)
97519: (189,309)
97520: (190,309)
97521: (191,309)
97522: (192,309)
97523: (193,309)
97524: (194,309)
97525: (195,309)
97526: (196,309)
97527: (197,309)
97528: (198,309)
97529: (199,309)
97530: (200,309)
97531: (201,309)
97532: (202,309)
97533: (203,309)
97534: (204,309)
97535: (205,309)
97536: (206,309)
97537: (207,309)
97538: (208,309)
97539: (209,309)
97540: (210,309)
97541: (211,309)
97542: (212,309)
97543: (213,309)
97544: (214,309)
97545: (215,309)
97546: (216,309)
97547: (217,309)
97548: (218,309)
97549: (219,309)
97550: (220,309)
97551: (221,309)
97552: (222,309)
97553: (223,309)
97554: (224,309)
97555: (225,309)
97556: (226,309)
97557: (227,309)
97558: (228,309)
97559: (229,309)
97560: (230,309)
97561: (231,309)
97562: (232,309)
97563: (233,309)
97564: (234,309)
97565: (235,309)
97566: (236,309)
97567: (237,309)
97568: (238,309)
97569: (239,309)
97570: (240,309)
97571: (241,309)
97572: (242,309)
97573: (243,309)
97574: (244,309)
97575: (245,309)
97576: (246,309)
97577: (247,309)
97578: (248,309)
97579: (249,309)
97580: (250,309)
97581: (251,309)
97582: (252,309)
97583: (253,309)
97584: (254,309)
97585: (255,309)
97586: (256,309)
97587: (257,309)
